,title,price,stars,sales,disc
37,"Samsung Galaxy M34 5G (Midnight Blue,8GB,128GB)|120Hz sAMOLED Display|50MP Triple No Shake Cam|6000 mAh Battery|4 Gen OS Upgrade & 5 Year Security Update|16GB RAM with RAM+|Android 13|Without Charger","18,299",3.9 out of 5 stars,"4,667",
38,"Samsung Galaxy M34 5G (Midnight Blue,8GB,128GB)|120Hz sAMOLED Display|50MP Triple No Shake Cam|6000 mAh Battery|4 Gen OS Upgrade & 5 Year Security Update|16GB RAM with RAM+|Android 13|Without Charger","18,299",3.9 out of 5 stars,"4,667",
39,"OnePlus Nord 3 5G (Misty Green, 8GB RAM, 128GB Storage)","33,999",4.0 out of 5 stars,"2,047",
40,"OnePlus Nord 3 5G (Misty Green, 8GB RAM, 128GB Storage)","33,999",4.0 out of 5 stars,"2,047",
41,"OnePlus 11 5G (Eternal Green, 16GB RAM, 256GB Storage)","9,999",4.3 out of 5 stars,"4,245",
42,"OnePlus 11 5G (Eternal Green, 16GB RAM, 256GB Storage)","61,999",4.3 out of 5 stars,"4,245",
43,"OnePlus 11 5G (Eternal Green, 16GB RAM, 256GB Storage)","61,999",4.3 out of 5 stars,"4,245",
44,"Redmi 12C (Lavender Purple, 4GB RAM, 64GB Storage) | High Performance Mediatek Helio G85 | Big 17cm(6.71) HD+ Display with 5000mAh(typ) Battery","6,999",3.9 out of 5 stars,"8,446",
45,"Redmi 12C (Lavender Purple, 4GB RAM, 64GB Storage) | High Performance Mediatek Helio G85 | Big 17cm(6.71) HD+ Display with 5000mAh(typ) Battery","6,999",3.9 out of 5 stars,"8,446",
46,"Redmi Note 12 5G (Sunrise Gold, 8GB RAM, 256GB Storage)","19,499",3.8 out of 5 stars,"8,090",(19% off)
47,"Redmi Note 12 5G (Sunrise Gold, 8GB RAM, 256GB Storage)","19,499",3.8 out of 5 stars,"8,090",(19% off)
48,"Redmi 12C (Matte Black, 6GB RAM, 128GB Storage) | High Performance Mediatek Helio G85 | Big 17cm(6.71) HD+ Display with 5000mAh(typ) Battery","9,499",3.9 out of 5 stars,"8,446",(41% off)
49,"Redmi 12C (Matte Black, 6GB RAM, 128GB Storage) | High Performance Mediatek Helio G85 | Big 17cm(6.71) HD+ Display with 5000mAh(typ) Battery","9,499",3.9 out of 5 stars,"8,446",(41% off)
50,"Redmi Note 12 (Lunar Black, 6GB RAM, 64GB Storage)","11,999",3.7 out of 5 stars,96,(37% off)
51,"Redmi Note 12 (Lunar Black, 6GB RAM, 64GB Storage)","11,999",3.7 out of 5 stars,96,(37% off)
52,"Redmi Note 12 5G (Matte Black,8GB RAM, 256GB Storage)","19,499",3.8 out of 5 stars,"8,090",(19% off)
53,"Redmi Note 12 5G (Matte Black,8GB RAM, 256GB Storage)","19,499",3.8 out of 5 stars,"8,090",(19% off)
54,"realme 11 5G (Glory Gold, 8GB RAM, 128GB Storage)","18,999",3.8 out of 5 stars,54,(10% off)
55,"realme 11 5G (Glory Gold, 8GB RAM, 128GB Storage)","18,999",3.8 out of 5 stars,54,(10% off)
56,"Redmi 12C (Matte Black, 4GB RAM, 128GB Storage)","8,499",3.9 out of 5 stars,"8,446",(43% off)
57,"Redmi 12C (Matte Black, 4GB RAM, 128GB Storage)","8,499",3.9 out of 5 stars,"8,446",(43% off)
58,"Samsung Galaxy A34 5G (Awesome Graphite, 8GB, 256GB Storage) | 48 MP No Shake Cam (OIS) | IP67 | Gorilla Glass 5 | Voice Focus | Travel Adapter to be Purchased Separately","29,999",4.0 out of 5 stars,774,(24% off)
59,"Samsung Galaxy A34 5G (Awesome Graphite, 8GB, 256GB Storage) | 48 MP No Shake Cam (OIS) | IP67 | Gorilla Glass 5 | Voice Focus | Travel Adapter to be Purchased Separately","29,999",4.0 out of 5 stars,774,(24% off)
60,"realme narzo 50 (Speed Black, 6GB RAM+128GB Storage) Helio G96 Processor | 50MP AI Triple Camera | 120Hz Ultra Smooth Display","12,899",4.2 out of 5 stars,"18,510",(28% off)
61,"realme narzo 50 (Speed Black, 6GB RAM+128GB Storage) Helio G96 Processor | 50MP AI Triple Camera | 120Hz Ultra Smooth Display","12,899",4.2 out of 5 stars,"18,510",(28% off)
62,"IKALL S2 Smartphone with 21MP Camera (6.8"" HD Display, 6GB, 128GB Storage) (Purple)","9,799",3.9 out of 5 stars,6,
63,"IKALL S2 Smartphone with 21MP Camera (6.8"" HD Display, 6GB, 128GB Storage) (Purple)","9,799",3.9 out of 5 stars,6,
64,"OnePlus Nord 3 5G (Misty Green, 8GB RAM, 128GB Storage)","33,999",4.0 out of 5 stars,"2,047",
65,"OnePlus Nord 3 5G (Misty Green, 8GB RAM, 128GB Storage)","33,999",4.0 out of 5 stars,"2,047",
66,"HONOR 90 (Emerald Green, 12GB + 512GB) | India's First Eye Risk-Free Display | 200MP Main & 50MP Selfie Camera | Segment First Quad-Curved AMOLED Screen | Without Charger","33,999",3.8 out of 5 stars,398,(32% off)
67,"HONOR 90 (Emerald Green, 12GB + 512GB) | India's First Eye Risk-Free Display | 200MP Main & 50MP Selfie Camera | Segment First Quad-Curved AMOLED Screen | Without Charger","33,999",3.8 out of 5 stars,398,(32% off)
68,"Vivo Y27 (Burgundy Black, 6GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers","14,999",4.1 out of 5 stars,75,(21% off)
69,"Vivo Y27 (Burgundy Black, 6GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers","14,999",4.1 out of 5 stars,75,(21% off)
70,"realme narzo N55 (Prime Black, 4GB+64GB) 33W Segment Fastest Charging | Super High-res 64MP Primary AI Camera","10,999",4.0 out of 5 stars,"8,535",(15% off)
71,"realme narzo N55 (Prime Black, 4GB+64GB) 33W Segment Fastest Charging | Super High-res 64MP Primary AI Camera","10,999",4.0 out of 5 stars,"8,535",(15% off)
72,"TECNO Spark 9 (Infinity Black, 4GB RAM,64GB Storage) | 7GB Expandable RAM | Helio G37 Gaming Processor","6,999",3.9 out of 5 stars,"6,191",(39% off)
73,"TECNO Spark 9 (Infinity Black, 4GB RAM,64GB Storage) | 7GB Expandable RAM | Helio G37 Gaming Processor","6,999",3.9 out of 5 stars,"6,191",(39% off)
74,"HONOR 90 (Emerald Green, 8GB + 256GB) | India's First Eye Risk-Free Display | 200MP Main & 50MP Selfie Camera | Segment First Quad-Curved AMOLED Screen | Without Charger","30,999",3.8 out of 5 stars,398,(35% off)
75,"HONOR 90 (Emerald Green, 8GB + 256GB) | India's First Eye Risk-Free Display | 200MP Main & 50MP Selfie Camera | Segment First Quad-Curved AMOLED Screen | Without Charger","30,999",3.8 out of 5 stars,398,(35% off)
76,"Samsung Galaxy M04 Light Green, 4GB RAM, 64GB Storage | Upto 8GB RAM with RAM Plus | MediaTek Helio P35 Octa-core Processor | 5000 mAh Battery | 13MP Dual Camera","6,499",3.9 out of 5 stars,"12,685",(46% off)
77,"Samsung Galaxy M04 Light Green, 4GB RAM, 64GB Storage | Upto 8GB RAM with RAM Plus | MediaTek Helio P35 Octa-core Processor | 5000 mAh Battery | 13MP Dual Camera","6,499",3.9 out of 5 stars,"12,685",(46% off)
78,"Samsung Galaxy M34 5G (Waterfall Blue,8GB,128GB)|120Hz sAMOLED Display|50MP Triple No Shake Cam|6000 mAh Battery|4 Gen OS Upgrade & 5 Year Security Update|16GB RAM with RAM+|Android 13|Without Charger","17,999",3.9 out of 5 stars,"4,667",
79,"Samsung Galaxy M34 5G (Waterfall Blue,8GB,128GB)|120Hz sAMOLED Display|50MP Triple No Shake Cam|6000 mAh Battery|4 Gen OS Upgrade & 5 Year Security Update|16GB RAM with RAM+|Android 13|Without Charger","17,999",3.9 out of 5 stars,"4,667",
80,Redmi 12 5G Jade Black 4GB RAM 128GB ROM,"11,999",3.7 out of 5 stars,"2,841",
81,Redmi 12 5G Jade Black 4GB RAM 128GB ROM,"11,999",3.7 out of 5 stars,"2,841",
82,"OnePlus 11 5G (Eternal Green, 16GB RAM, 256GB Storage)","61,999",4.3 out of 5 stars,"4,245",
83,"OnePlus 11 5G (Eternal Green, 16GB RAM, 256GB Storage)","61,999",4.3 out of 5 stars,"4,245",
84,"OnePlus 11 5G (Eternal Green, 16GB RAM, 256GB Storage)","61,999",4.3 out of 5 stars,"4,245",
85,"Redmi 12C (Matte Black, 4GB RAM, 64GB Storage) | High Performance Mediatek Helio G85 | Big 17cm(6.71) HD+ Display with 5000mAh(typ) Battery","6,999",3.9 out of 5 stars,"8,446",
86,"Redmi 12C (Matte Black, 4GB RAM, 64GB Storage) | High Performance Mediatek Helio G85 | Big 17cm(6.71) HD+ Display with 5000mAh(typ) Battery","6,999",3.9 out of 5 stars,"8,446",
87,"Redmi 12C (Lavender Purple, 6GB RAM, 128GB Storage) | High Performance Mediatek Helio G85 | Big 17cm(6.71) HD+ Display with 5000mAh(typ) Battery","9,499",3.9 out of 5 stars,"8,446",(41% off)
88,"Redmi 12C (Lavender Purple, 6GB RAM, 128GB Storage) | High Performance Mediatek Helio G85 | Big 17cm(6.71) HD+ Display with 5000mAh(typ) Battery","9,499",3.9 out of 5 stars,"8,446",(41% off)
89,realme Narzo 50 Pro 5G (Hyper Blue 8GB RAM+128GB Storage) Dimensity 920 5G Processor |90Hz Super AMOLED Display,"19,499",4.1 out of 5 stars,"9,824",(30% off)
90,realme Narzo 50 Pro 5G (Hyper Blue 8GB RAM+128GB Storage) Dimensity 920 5G Processor |90Hz Super AMOLED Display,"19,499",4.1 out of 5 stars,"9,824",(30% off)
91,"iQOO Neo 7 5G (Frost Blue, 12GB RAM, 256GB Storage) | Dimensity 8200, only 4nm Processor in The Segment | 50% Charge in 10 mins | Motion Control & 90 FPS Gaming","31,999",4.2 out of 5 stars,"5,129",(18% off)
92,"iQOO Neo 7 5G (Frost Blue, 12GB RAM, 256GB Storage) | Dimensity 8200, only 4nm Processor in The Segment | 50% Charge in 10 mins | Motion Control & 90 FPS Gaming","31,999",4.2 out of 5 stars,"5,129",(18% off)
93,"iQOO Neo 7 5G (Interstellar Black, 8GB RAM, 128GB Storage) | Dimensity 8200, only 4nm Processor in The Segment| 50% Charge in 10 mins| Motion Control & 90 FPS Gaming","27,999",4.2 out of 5 stars,"5,129",(20% off)
94,"iQOO Neo 7 5G (Interstellar Black, 8GB RAM, 128GB Storage) | Dimensity 8200, only 4nm Processor in The Segment| 50% Charge in 10 mins| Motion Control & 90 FPS Gaming","27,999",4.2 out of 5 stars,"5,129",(20% off)
95,"Poco F1 by Xiaomi (Steel Blue, 6GB RAM, SD 845, 128GB Storage)","11,690",4.2 out of 5 stars,"11,863",(53% off)
96,"Poco F1 by Xiaomi (Steel Blue, 6GB RAM, SD 845, 128GB Storage)","11,690",4.2 out of 5 stars,"11,863",(53% off)
97,"Nothing Phone (2) 5G (White, 12GB RAM, 512GB Storage)","49,949",3.7 out of 5 stars,21,(17% off)
98,"Nothing Phone (2) 5G (White, 12GB RAM, 512GB Storage)","49,949",3.7 out of 5 stars,21,(17% off)
99,"Redmi Note 10S (Frost White, 8GB RAM,128 GB Storage) - Super Amoled Display | 64 MP Quad Camera | Alexa Built in | 33W Charger Included","14,749",4.2 out of 5 stars,"213,227",(30% off)
100,"Redmi Note 10S (Frost White, 8GB RAM,128 GB Storage) - Super Amoled Display | 64 MP Quad Camera | Alexa Built in | 33W Charger Included","14,749",4.2 out of 5 stars,"213,227",(30% off)
101,"IKALL S2 Smartphone with 21MP Camera (6.8"" HD Display, 6GB, 128GB Storage) (Purple)","9,799",3.9 out of 5 stars,6,
102,"IKALL S2 Smartphone with 21MP Camera (6.8"" HD Display, 6GB, 128GB Storage) (Purple)","9,799",3.9 out of 5 stars,6,
103,"OnePlus Nord 3 5G (Misty Green, 8GB RAM, 128GB Storage)","33,999",4.0 out of 5 stars,"2,047",
104,"OnePlus Nord 3 5G (Misty Green, 8GB RAM, 128GB Storage)","33,999",4.0 out of 5 stars,"2,047",
105,"realme narzo N53 (Feather Black, 4GB+64GB) 33W Segment Fastest Charging | Slimmest Phone in Segment | 90 Hz Smooth Display","7,999",3.9 out of 5 stars,"7,982",(27% off)
106,"realme narzo N53 (Feather Black, 4GB+64GB) 33W Segment Fastest Charging | Slimmest Phone in Segment | 90 Hz Smooth Display","7,999",3.9 out of 5 stars,"7,982",(27% off)
107,"Lava Blaze 5G (Glass Green, 6GB RAM, UFS 2.2 128GB Storage) | 5G Ready | 50MP AI Triple Camera | Upto 11GB Expandable RAM | Charger Included | Clean Android (No Bloatware)","10,999",4.0 out of 5 stars,"5,306",(33% off)
108,"Lava Blaze 5G (Glass Green, 6GB RAM, UFS 2.2 128GB Storage) | 5G Ready | 50MP AI Triple Camera | Upto 11GB Expandable RAM | Charger Included | Clean Android (No Bloatware)","10,999",4.0 out of 5 stars,"5,306",(33% off)
109,"Vivo Y02t (Cosmic Grey, 4GB RAM, 64GB Storage) with No Cost EMI/Additional Exchange Offers","8,999",4.0 out of 5 stars,109,(44% off)
110,"Vivo Y02t (Cosmic Grey, 4GB RAM, 64GB Storage) with No Cost EMI/Additional Exchange Offers","8,999",4.0 out of 5 stars,109,(44% off)
111,"realme C55 (Rainforest) 8GB RAM, 128GB Storage","13,997",4.0 out of 5 stars,246,(13% off)
112,"realme C55 (Rainforest) 8GB RAM, 128GB Storage","13,997",4.0 out of 5 stars,246,(13% off)
113,"Redmi 11 Prime (Peppy Purple, 4GB RAM 64GB ROM) | Prime Design | High Performance Helio G99 | 50 MP AI Triple Cam | 5000 mAh | 22.5W","9,499",3.9 out of 5 stars,"1,880",(37% off)
114,"Redmi 11 Prime (Peppy Purple, 4GB RAM 64GB ROM) | Prime Design | High Performance Helio G99 | 50 MP AI Triple Cam | 5000 mAh | 22.5W","9,499",3.9 out of 5 stars,"1,880",(37% off)
115,itel S23+| 3D Curved Amoled Display| 16GB* RAM+256GB ROM| in-Display Fingerprint| 50MP AI Dual Rear + 32MP Front Camera| 5000mAh Battery| 2 Years Warranty| Elemental Blue,"13,999",3.9 out of 5 stars,79,(13% off)
116,itel S23+| 3D Curved Amoled Display| 16GB* RAM+256GB ROM| in-Display Fingerprint| 50MP AI Dual Rear + 32MP Front Camera| 5000mAh Battery| 2 Years Warranty| Elemental Blue,"13,999",3.9 out of 5 stars,79,(13% off)
117,"Nokia C32 with 50MP Dual Rear AI Camera | Toughened Glass Back | 4GB RAM, 128GB Storage | Upto 7GB RAM with RAM Extension | 5000 mAh Battery | 1 Year Replacement Warranty | Android 13 | Charcoal","8,999",3.7 out of 5 stars,153,(18% off)
118,"Nokia C32 with 50MP Dual Rear AI Camera | Toughened Glass Back | 4GB RAM, 128GB Storage | Upto 7GB RAM with RAM Extension | 5000 mAh Battery | 1 Year Replacement Warranty | Android 13 | Charcoal","8,999",3.7 out of 5 stars,153,(18% off)
119,"Redmi Note 12 (Ice Blue, 6GB RAM, 64GB Storage)","11,998",3.7 out of 5 stars,96,(37% off)
120,"Redmi Note 12 (Ice Blue, 6GB RAM, 64GB Storage)","11,998",3.7 out of 5 stars,96,(37% off)
121,"Samsung Galaxy M34 5G (Midnight Blue,6GB,128GB)|120Hz sAMOLED Display|50MP Triple No Shake Cam|6000 mAh Battery|4 Gen OS Upgrade & 5 Year Security Update|12GB RAM with RAM+|Android 13|Without Charger","16,299",3.9 out of 5 stars,"4,667",
122,"Samsung Galaxy M34 5G (Midnight Blue,6GB,128GB)|120Hz sAMOLED Display|50MP Triple No Shake Cam|6000 mAh Battery|4 Gen OS Upgrade & 5 Year Security Update|12GB RAM with RAM+|Android 13|Without Charger","16,299",3.9 out of 5 stars,"4,667",
123,Redmi 12 5G Jade Black 4GB RAM 128GB ROM,"11,999",3.7 out of 5 stars,"2,841",
124,Redmi 12 5G Jade Black 4GB RAM 128GB ROM,"11,999",3.7 out of 5 stars,"2,841",
125,"OnePlus 11 5G (Titan Black, 8GB RAM, 128GB Storage)","9,999",4.3 out of 5 stars,"4,245",
126,"OnePlus 11 5G (Titan Black, 8GB RAM, 128GB Storage)","56,999",4.3 out of 5 stars,"4,245",
127,"OnePlus 11 5G (Titan Black, 8GB RAM, 128GB Storage)","56,999",4.3 out of 5 stars,"4,245",
128,"Redmi 12C (Matte Black, 4GB RAM, 64GB Storage) | High Performance Mediatek Helio G85 | Big 17cm(6.71) HD+ Display with 5000mAh(typ) Battery","6,999",3.9 out of 5 stars,"8,446",
129,"Redmi 12C (Matte Black, 4GB RAM, 64GB Storage) | High Performance Mediatek Helio G85 | Big 17cm(6.71) HD+ Display with 5000mAh(typ) Battery","6,999",3.9 out of 5 stars,"8,446",
130,"vivo Y16 (Drizzling Gold, 4GB RAM, 64GB Storage) with No Cost EMI/Additional Exchange Offers","10,499",4.0 out of 5 stars,481,(34% off)
131,"vivo Y16 (Drizzling Gold, 4GB RAM, 64GB Storage) with No Cost EMI/Additional Exchange Offers","10,499",4.0 out of 5 stars,481,(34% off)
132,"Nokia C12 Android 12 (Go Edition) Smartphone, All-Day Battery, 4GB RAM (2GB RAM + 2GB Virtual RAM) + 64GB Capacity | Charcoal","5,899",3.1 out of 5 stars,"1,486",(21% off)
133,"Nokia C12 Android 12 (Go Edition) Smartphone, All-Day Battery, 4GB RAM (2GB RAM + 2GB Virtual RAM) + 64GB Capacity | Charcoal","5,899",3.1 out of 5 stars,"1,486",(21% off)
134,"OnePlus Nord CE 3 Lite 5G (Chromatic Gray, 8GB RAM, 256GB Storage)","21,999",4.1 out of 5 stars,"30,498",
135,"OnePlus Nord CE 3 Lite 5G (Chromatic Gray, 8GB RAM, 256GB Storage)","21,999",4.1 out of 5 stars,"30,498",
136,itel S23+| 3D Curved Amoled Display| 16GB* RAM+256GB ROM| in-Display Fingerprint| 50MP AI Dual Rear + 32MP Front Camera| 5000mAh Battery| 2 Years Warranty| Elemental Blue,"13,999",3.9 out of 5 stars,79,(13% off)
137,itel S23+| 3D Curved Amoled Display| 16GB* RAM+256GB ROM| in-Display Fingerprint| 50MP AI Dual Rear + 32MP Front Camera| 5000mAh Battery| 2 Years Warranty| Elemental Blue,"13,999",3.9 out of 5 stars,79,(13% off)
138,"Redmi 12C (Mint Green, 4GB RAM, 128GB Storage)","8,499",3.9 out of 5 stars,"8,446",(43% off)
139,"Redmi 12C (Mint Green, 4GB RAM, 128GB Storage)","8,499",3.9 out of 5 stars,"8,446",(43% off)
140,"Redmi Note 12 (Ice Blue, 6GB RAM, 64GB Storage)","11,998",3.7 out of 5 stars,96,(37% off)
141,"Redmi Note 12 (Ice Blue, 6GB RAM, 64GB Storage)","11,998",3.7 out of 5 stars,96,(37% off)
142,"vivo Y16 (Stellar Black, 4GB RAM, 64GB Storage) with No Cost EMI/Additional Exchange Offers","10,499",4.0 out of 5 stars,481,(34% off)
143,"vivo Y16 (Stellar Black, 4GB RAM, 64GB Storage) with No Cost EMI/Additional Exchange Offers","10,499",4.0 out of 5 stars,481,(34% off)
144,"IKALL S2 Smartphone with 21MP Camera (6.8"" HD Display, 6GB, 128GB Storage) (Purple)","9,799",3.9 out of 5 stars,6,
145,"IKALL S2 Smartphone with 21MP Camera (6.8"" HD Display, 6GB, 128GB Storage) (Purple)","9,799",3.9 out of 5 stars,6,
146,"OnePlus Nord 3 5G (Misty Green, 8GB RAM, 128GB Storage)","33,999",4.0 out of 5 stars,"2,047",
147,"OnePlus Nord 3 5G (Misty Green, 8GB RAM, 128GB Storage)","33,999",4.0 out of 5 stars,"2,047",
148,"Redmi Note 10S (Frost White, 8GB RAM,128 GB Storage) - Super Amoled Display | 64 MP Quad Camera | Alexa Built in | 33W Charger Included","14,749",4.2 out of 5 stars,"213,227",(30% off)
149,"Redmi Note 10S (Frost White, 8GB RAM,128 GB Storage) - Super Amoled Display | 64 MP Quad Camera | Alexa Built in | 33W Charger Included","14,749",4.2 out of 5 stars,"213,227",(30% off)
150,"Oppo F23 5G (Cool Black, 8GB RAM, 256GB Storage) | 5000 mAh Battery with 67W SUPERVOOC Charger | 64MP Rear Triple AI Camera with Microlens | 6.72"" FHD+ 120Hz Display | with Offer","24,999",3.9 out of 5 stars,836,(14% off)
151,"Oppo F23 5G (Cool Black, 8GB RAM, 256GB Storage) | 5000 mAh Battery with 67W SUPERVOOC Charger | 64MP Rear Triple AI Camera with Microlens | 6.72"" FHD+ 120Hz Display | with Offer","24,999",3.9 out of 5 stars,836,(14% off)
152,"Vivo Y56 5G (Orange Shimmer, 8GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers","18,999",4.0 out of 5 stars,603,(24% off)
153,"Vivo Y56 5G (Orange Shimmer, 8GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers","18,999",4.0 out of 5 stars,603,(24% off)
154,"iQOO Z7s 5G by vivo (Norway Blue, 6GB RAM, 128GB Storage) | Ultra Bright AMOLED Display | Snapdragon 695 5G 6nm Processor | 64 MP OIS Ultra Stable Camera | 44WFlashCharge","16,999",4.1 out of 5 stars,"10,042",(29% off)
